id,video,Action,Justification,control,Category
527,BDDX_Test/video/27a4125e-8f7758e0_24393.mp4,The car is going down the street,because traffic is clear.,Speed: 9.6 Course: 0.01,Road Condition:Availability:Clear Road
1281,BDDX_Test/video/2a24da3e-8470c00a_25440.mp4,The car comes to a quick stop,because the second light in the intersection is turning red.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
868,BDDX_Test/video/290468ad-952ba1a1_24865.mp4,The car accelerates,because the light is green and the intersection is clear.,Speed: 15.49 Course: 0.0,Traffic Conditions:Traffic Light:Green light&Road Condition:Availability:Clear Road
1979,BDDX_Test/video/2bef27f1-19e8c33e_26350.mp4,The car is merging into the lane to its left,because there is no nearby traffic.,Speed: 13.09 Course: 0.29,Road Condition:Availability:Clear Road
1325,BDDX_Test/video/2a531b99-d23cbe83_25528.mp4,The car accelerates down the street,because traffic is clear.,Speed: 6.47 Course: 0.0,Road Condition:Availability:Clear Road
1119,BDDX_Test/video/29cf5709-cf76b552_25238.mp4,The car slows down,because a car leaves the curb,Speed: 1.96 Course: 0.0,Unclassified
572,BDDX_Test/video/27f77fa8-33bacff7_24444.mp4,The car speeds up,because the street is now clear.,Speed: 5.43 Course: 0.0,Road Condition:Availability:Clear Road
1278,BDDX_Test/video/2a1e1100-b0b2eb0a_25437.mp4,The car is slowing to a stop,for a red light.,Speed: 0.56 Course: -0.06,Traffic Conditions:Traffic Light:Red light
476,BDDX_Test/video/276070ef-4802f434_24314.mp4,The car is stopped,for the red light.,Speed: 0.22 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1220,BDDX_Test/video/2a051b12-61cefb6a_25367.mp4,The car does a right turn,since the car was ready to do a right turn.,Speed: 6.07 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Turning
16,BDDX_Test/video/1f225b07-91132e43_23678.mp4,The car has stopped,since it is waiting for the pedestrians to cross.,Speed: 0.22 Course: 0.0,Interaction with Other Road Users:Pedestrians and Cyclists: Crossing
660,BDDX_Test/video/286e41a8-48b34aba_24560.mp4,The car is slowing to a near stop,for the stop sign ahead.,Speed: 2.69 Course: 0.0,Traffic Conditions:Traffic Sign:Stop sign
1214,BDDX_Test/video/2a02db81-581e1c04_25360.mp4,The car is stopped,for the red light.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1081,BDDX_Test/video/29a6a14c-c6405916_25177.mp4,The car is slowing to a stop,The car is approaching an intersection with a stop sign.,Speed: 7.18 Course: 0.0,Traffic Conditions:Traffic Sign:Stop sign
756,BDDX_Test/video/2895b5bc-7703556f_24689.mp4,The car is driving down the road.,The car has passed through the intersection and is proceeding forward.,Speed: 7.39 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Driving forward
2086,BDDX_Test/video/2c43c68a-6769571b_26480.mp4,The car continues driving,since it has reached a steady pace.,Speed: 10.34 Course: 0.27,Unclassified
2065,BDDX_Test/video/2c3ba530-ea270e63_26459.mp4,The car is steering right and slowing to a stop,The car is bypassing a vehicle stopped in the roadway and is preparing to stop at an upcoming intersection controlled by a red light.,Speed: 0.43 Course: -0.51,Ego car driving intention: Vehicle longitudinal activity:Passing&Interaction with Other Road Users:Lead vehicle:Stop&Traffic Conditions:Traffic Light:Red light
499,BDDX_Test/video/27823709-7fce2250_24348.mp4,The car slowly moves straight down the road,because are slower cars in front of it and it is wet and snowy.,Speed: 3.92 Course: 0.0,Environment:Weather:Snow
18,BDDX_Test/video/1f225b07-91132e43_23680.mp4,The car continues on driving,since the car had just turned right.,Speed: 9.74 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Turning
1857,BDDX_Test/video/2b88689a-e3cc05d9_26198.mp4,The car is turning left,The car is making a left hand turn through the intersection.,Speed: 8.81 Course: -2.45,Ego car driving intention: Vehicle lateral activity:Turning
918,BDDX_Test/video/2938b429-79354be6_24968.mp4,The car slows to a stop,because the cars ahead are stopped for a red light,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1382,BDDX_Test/video/2a656a7b-3f43627e_25604.mp4,The car sharply turns right,as it turns into the gas pumps,Speed: 4.76 Course: 1.83,Ego car driving intention: Vehicle lateral activity:Turning
1829,BDDX_Test/video/2b6767ac-0ba85ddc_26166.mp4,The car is steering to the right,The car is driving into the right most lane which is a lane leading to an offramp,Speed: 25.04 Course: 0.7,Unclassified
1413,BDDX_Test/video/2a664d12-a6408358_25640.mp4,The car is driving down the street,as the road ahead is clear.,Speed: 4.66 Course: 0.0,Road Condition:Availability:Clear Road
1877,BDDX_Test/video/2ba01e9e-aea34645_26221.mp4,The car begins to slow,as it moves closer to a stoplight,Speed: 1.69 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1225,BDDX_Test/video/2a051b12-79bb0453_25372.mp4,The car is very slowly turning right,since it had to wait for people to cross the road.,Speed: 0.75 Course: 3.74,Road Condition:Availability:Clear Road
1397,BDDX_Test/video/2a656a7b-e49e65a3_25619.mp4,The car is switches to the right lane,since it moved from the middle lane to the right lane.,Speed: 25.57 Course: -0.1,Unclassified
540,BDDX_Test/video/27c0e9a0-0898ecfa_24410.mp4,The car is slowly pulling forward,Traffic ahead of the car is beginning to slowly advance.,Speed: 1.1 Course: 0.05,Interaction with Other Road Users:Traffic:Moving forward:Slowly
1676,BDDX_Test/video/2ae514af-612afd6f_25956.mp4,The car is driving forward,because there are no cars in front of it.,Speed: 9.65 Course: 0.07,Road Condition:Availability:Clear Road
271,BDDX_Test/video/25a0f845-ce9d1010_24055.mp4,The car is slowing to a stop,The car is approaching an intersection controlled by a stop sign.,Speed: 6.03 Course: 0.0,Traffic Conditions:Traffic Sign:Stop sign
1685,BDDX_Test/video/2ae714ac-5e710c05_25969.mp4,The car is driving forward,because the light is green and there is no nearby traffic in its lane.,Speed: 14.06 Course: 0.2,Traffic Conditions:Traffic Light:Green light&Road Condition:Availability:Clear Road
200,BDDX_Test/video/2414d34d-02bfd1a3_23973.mp4,The car is travelling down the road,The car has completed its turn and is driving in the left hand lane,Speed: 11.5 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Turning
834,BDDX_Test/video/28e4c2b6-b705f7f3_24803.mp4,The car stays idled,while waiting at the stoplight,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
319,BDDX_Test/video/2608be79-728c7966_24121.mp4,The car turns left,since that's the direction the cars are headed.,Speed: 8.03 Course: -0.68,Unclassified
389,BDDX_Test/video/26aba080-04d79638_24204.mp4,The car is stopped,because it is parked.,Speed: 0.0 Course: -0.06,Ego car driving intention: Vehicle longitudinal activity:Park
115,BDDX_Test/video/21e9efcf-e446fcb8_23844.mp4,The car is driving quickly again,because there are no more obstacles.,Speed: 12.46 Course: -0.08,Road Condition:Availability:Clear Road
1821,BDDX_Test/video/2b590735-a3bf6ea0_26158.mp4,The car stops,since there are people nearby.,Speed: 0.0 Course: 0.0,Road Condition:Availability:Clear Road
1230,BDDX_Test/video/2a051b12-a7404163_25377.mp4,The car is steering to the right,The car is changing lanes to the rightmost lane.,Speed: 10.76 Course: -0.18,Ego car driving intention: Vehicle lateral activity:Changing lane
1319,BDDX_Test/video/2a48599d-6c40f7dc_25508.mp4,The car gains speed,since the lane is moving again.,Speed: 6.25 Course: 0.0,Unclassified
1086,BDDX_Test/video/29ae5f56-fbf6aa17_25183.mp4,The car slows to a stop,because it hit a red light.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
877,BDDX_Test/video/29053385-30e3138f_24883.mp4,The car is slowly pulling into a parking spot,because the spot is empty and another car is parked to the right.,Speed: 0.0 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Park
1497,BDDX_Test/video/2a7a4866-fec3ee73_25745.mp4,The car is accelerating,because the road has straightened and traffic is speeding up.,Speed: 12.74 Course: 0.0,Interaction with Other Road Users:Traffic:Accelerating
1660,BDDX_Test/video/2ad8324d-615a893e_25940.mp4,The car is moving forward on the roadway.,The car is driving down the road with no obstructions ahead.,Speed: 11.11 Course: 0.02,Road Condition:Availability:Clear Road
1217,BDDX_Test/video/2a051b12-61cefb6a_25364.mp4,The car is in a stopped position,due to the light being red.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1268,BDDX_Test/video/2a1e1100-7515a5fc_25427.mp4,The car is accelerating,The light has changed and the car is moving through the intersection,Speed: 5.29 Course: 0.01,Ego car driving intention: Vehicle longitudinal activity:Driving forward
1354,BDDX_Test/video/2a5426eb-c02f5e68_25566.mp4,The car is driving forward,The car is approaching an intersection,Speed: 9.28 Course: 0.0,Unclassified
1175,BDDX_Test/video/29f27e14-692415e5_25308.mp4,The car accelerates,because it's turning to the left.,Speed: 6.87 Course: -0.64,Ego car driving intention: Vehicle lateral activity:Turning
547,BDDX_Test/video/27d1c1d5-3e5403f9_24417.mp4,The car is slowing to a stop,as it approaches a red light.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
472,BDDX_Test/video/2758598b-e2ca8fa1_24310.mp4,The car is stopped,because the vehicle in front of it is stopped and a pedestrian is crossing the road.,Speed: 0.22 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Stop&Interaction with Other Road Users:Pedestrians and Cyclists: Crossing
1600,BDDX_Test/video/2acfcd8d-889ace3f_25867.mp4,The car keeps rolling forward,while still heading down the highway,Speed: 19.16 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Driving forward
183,BDDX_Test/video/23cad868-e538e638_23951.mp4,The car turns left,because the car slowed down to be able to turn left.,Speed: 7.01 Course: -4.15,Ego car driving intention: Vehicle lateral activity:Turning
1582,BDDX_Test/video/2ab2f4ce-5dc50f61_25843.mp4,The car moves one lane to the right and continues down the road,because the light is green and there is a gap to move into in the other lane.,Speed: 11.29 Course: -0.23,Traffic Conditions:Traffic Light:Green light
1611,BDDX_Test/video/2ad035f4-2ca3d7d7_25878.mp4,The car slows slightly,for a speed bump.,Speed: 7.26 Course: 0.02,Road Condition:Speed Regulations:Speed bump
156,BDDX_Test/video/2322fabb-2b37de83_23901.mp4,The car accelerates briefly,because the lane is momentarily clear.,Speed: 8.96 Course: 0.12,Road Condition:Availability:Clear Road
1315,BDDX_Test/video/2a48599d-6c40f7dc_25504.mp4,The car is driving slowly,since there are a lot of cars coming up ahead.,Speed: 2.57 Course: 0.0,Interaction with Other Road Users:Traffic:Heavy
1686,BDDX_Test/video/2ae714ac-5e710c05_25970.mp4,The car is slowing to a stop,because the light turned red.,Speed: 3.28 Course: 0.0,Traffic Conditions:Traffic Light:Red light
29,BDDX_Test/video/1f621be0-5b90451f_23707.mp4,The car is driving forward slowly,as traffic in front of it moves slowly and merges together.,Speed: 3.69 Course: -0.23,Interaction with Other Road Users:Traffic:Moving forward:Slowly
2031,BDDX_Test/video/2c164775-ad9c3011_26409.mp4,The car is slowing down,in preparation of a turn.,Speed: 2.6 Course: 0.47,Ego car driving intention: Vehicle lateral activity:Turning
112,BDDX_Test/video/21e9efcf-e446fcb8_23841.mp4,The car continues on driving,because it is not stopping yet.,Speed: 11.82 Course: 0.11,Ego car driving intention: Vehicle lateral activity:Decelerating
1722,BDDX_Test/video/2af0dba0-f21d87a5_26012.mp4,The car is driving forward,because there are no nearby cars impeding it.,Speed: 7.12 Course: 0.07,Road Condition:Availability:Clear Road
51,BDDX_Test/video/1f7ba5ab-07f0c56b_23745.mp4,The car is stopped,for the red light.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
879,BDDX_Test/video/2907f0ab-0d3abe3a_24885.mp4,The car accelerates,after the light turns green and traffic in front of it begins to move forward.,Speed: 7.59 Course: -0.4,Traffic Conditions:Traffic Light:Green light
329,BDDX_Test/video/260b97bb-19930135_24131.mp4,The car is carefully driving,since there are a lot of cars moving around.,Speed: 5.98 Course: 0.0,Interaction with Other Road Users:Traffic:Heavy
588,BDDX_Test/video/28144f4a-b69dd83a_24468.mp4,The car is driving,since the light is green.,Speed: 5.62 Course: 0.0,Traffic Conditions:Traffic Light:Green light
374,BDDX_Test/video/2672161a-077d73c9_24186.mp4,The car is steering right,since the road bends and the car is changing lanes,Speed: 17.74 Course: 2.04,Ego car driving intention: Vehicle lateral activity:Changing lane
532,BDDX_Test/video/27b3b7a0-7586c958_24402.mp4,The vehicle is stopped,because it is parked on the right side of the road.,Speed: 0.0 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Park
933,BDDX_Test/video/29447299-10e93667_24984.mp4,The car is slowing to a stop,The car is approaching an intersection and the light controlling the intersection is turning red.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
270,BDDX_Test/video/25a0f845-ce9d1010_24054.mp4,The car is travelling down the road,The car has passed through the intersection,Speed: 8.71 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Passing
1777,BDDX_Test/video/2b03d428-c8d39138_26092.mp4,The car is slowing to a stop,Traffic ahead of the car is stopped,Speed: 1.64 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Stop
269,BDDX_Test/video/25a0f845-ce9d1010_24053.mp4,The car is moving forward,The car is driving through an intersection.,Speed: 10.79 Course: -0.06,Unclassified
1487,BDDX_Test/video/2a7a4866-e4fc4da7_25729.mp4,The car slows to a complete stop,because traffic ahead has stopped.,Speed: 0.32 Course: 0.0,Interaction with Other Road Users:Traffic:Stop
718,BDDX_Test/video/288874ba-d525a879_24624.mp4,The car is stopped,The vehicle blocking the roadway is stopped.,Speed: 0.24 Course: -0.14,Interaction with Other Road Users:Lead vehicle:Stop
2036,BDDX_Test/video/2c17ed70-18166a30_26418.mp4,The car is slowing to a stop,The car is approaching an intersection controlled by a light that is turning red.,Speed: 2.9 Course: 0.0,Traffic Conditions:Traffic Light:Red light
536,BDDX_Test/video/27b4ec10-4156e86e_24406.mp4,The car heads down the road,because the lane is free.,Speed: 14.54 Course: 0.17,Road Condition:Availability:Clear Road
1960,BDDX_Test/video/2bedfdc9-1b3eb71e_26330.mp4,The car heads down the street,because traffic is moving at a steady speed.,Speed: 15.16 Course: -0.22,Interaction with Other Road Users:Traffic:Moving forward:Normally
1509,BDDX_Test/video/2a82a0af-a9fc7950_25765.mp4,The car steers to the left and back,to maneuver around a vehicle parked on the right side of the road.,Speed: 6.99 Course: 0.06,Interaction with Other Road Users:Lead vehicle:Park
117,BDDX_Test/video/21fd3bf5-ec10413a_23846.mp4,The car reduces its speed and merges one lane left,as it is approaching a red light and the lane to the left is clear.,Speed: 4.16 Course: 0.24,Traffic Conditions:Traffic Light:Red light
1705,BDDX_Test/video/2aee5704-8fdfa65e_25989.mp4,The car is not moving,because it is parked near the left side of the street.,Speed: 0.0 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Park
